frame_index,timestamp_ms,tracked,hand_index,handedness,handedness_score,landmark_index,normalized_x,normalized_y,normalized_z,pixel_x,pixel_y,world_x_m,world_y_m,world_z_m
9,332850890,true,0,Right,0.987908,10,0.53454852,0.35742280,-0.06650433,342,171,0.02690252,-0.03376828,-0.00688402
9,332850890,true,0,Right,0.987908,11,0.57752538,0.28803688,-0.08991950,369,138,0.03859876,-0.04752227,-0.02890329
9,332850890,true,0,Right,0.987908,12,0.61446619,0.22887808,-0.10715690,393,109,0.05526425,-0.06263743,-0.04968011
9,332850890,true,0,Right,0.987908,13,0.42034969,0.44822490,-0.04747177,269,215,-0.01541204,-0.01099945,-0.00085359
9,332850890,true,0,Right,0.987908,14,0.46790653,0.33121103,-0.07804154,299,158,-0.00099134,-0.03870144,-0.01294506
9,332850890,true,0,Right,0.987908,15,0.50575775,0.25708100,-0.10028782,323,123,0.01448753,-0.05444104,-0.03038789
9,332850890,true,0,Right,0.987908,16,0.54290891,0.19301417,-0.11529160,347,92,0.02875780,-0.06984729,-0.04984099
9,332850890,true,0,Right,0.987908,17,0.35833645,0.45365763,-0.05969710,229,217,-0.03837095,-0.00709929,-0.00694929
9,332850890,true,0,Right,0.987908,18,0.36190259,0.35205132,-0.09076993,231,168,-0.03727112,-0.02927045,-0.00953689
9,332850890,true,0,Right,0.987908,19,0.37194023,0.28281277,-0.10665052,238,135,-0.03040207,-0.05010160,-0.01758774
9,332850890,true,0,Right,0.987908,20,0.38744041,0.21768776,-0.11636772,247,104,-0.02316508,-0.06387794,-0.03516895
10,332850968,true,0,Right,0.987993,0,0.29880306,0.71460241,0.00000075,191,343,-0.05438276,0.07525595,0.01679015
10,332850968,true,0,Right,0.987993,1,0.39283311,0.72169995,-0.04404165,251,346,-0.01433696,0.07191840,0.00046996
10,332850968,true,0,Right,0.987993,2,0.48689157,0.68476683,-0.06542140,311,328,0.01739918,0.06561270,-0.00743721
10,332850968,true,0,Right,0.987993,3,0.56041020,0.64205092,-0.08412831,358,308,0.04589852,0.05388280,-0.01923993
10,332850968,true,0,Right,0.987993,4,0.62704390,0.63230765,-0.10259770,401,303,0.06962832,0.04328607,-0.01808831
10,332850968,true,0,Right,0.987993,5,0.49220538,0.49284869,-0.03604677,315,236,0.02488183,0.01288076,0.00429813
10,332850968,true,0,Right,0.987993,6,0.56310183,0.41229486,-0.06593619,360,197,0.04484851,-0.00557345,-0.00688072
10,332850968,true,0,Right,0.987993,7,0.60813606,0.35810912,-0.09128791,389,171,0.05922478,-0.02035155,-0.01709070
10,332850968,true,0,Right,0.987993,8,0.64718419,0.31074297,-0.11060727,414,149,0.07193059,-0.02953385,-0.04606279
10,332850968,true,0,Right,0.987993,9,0.44699511,0.44180337,-0.03832971,286,212,0.00422287,-0.00365218,0.00578891
10,332850968,true,0,Right,0.987993,10,0.50654691,0.33264095,-0.06503370,324,159,0.02658356,-0.03308979,-0.00681885
10,332850968,true,0,Right,0.987993,11,0.54826236,0.26424471,-0.08793472,350,126,0.03848928,-0.04763144,-0.02817917
10,332850968,true,0,Right,0.987993,12,0.58477086,0.20470694,-0.10497619,374,98,0.05376229,-0.06314208,-0.05169985
10,332850968,true,0,Right,0.987993,13,0.39273492,0.42293200,-0.04670492,251,203,-0.01630856,-0.01105067,-0.00132352
10,332850968,true,0,Right,0.987993,14,0.43998724,0.30631486,-0.07728833,281,147,-0.00134991,-0.03810421,-0.01368183
10,332850968,true,0,Right,0.987993,15,0.47532719,0.23107207,-0.09975258,304,110,0.01301856,-0.05419909,-0.03015696
10,332850968,true,0,Right,0.987993,16,0.50990528,0.16461715,-0.11507682,326,79,0.02689389,-0.07073733,-0.05101882
10,332850968,true,0,Right,0.987993,17,0.33017206,0.43117774,-0.05913490,211,206,-0.03882998,-0.00606380,-0.00796750
10,332850968,true,0,Right,0.987993,18,0.33294472,0.33171034,-0.09112003,213,159,-0.03721574,-0.02807314,-0.01086551
10,332850968,true,0,Right,0.987993,19,0.34202206,0.26243025,-0.10808636,218,125,-0.03128778,-0.04830452,-0.02022988
10,332850968,true,0,Right,0.987993,20,0.35657334,0.19488904,-0.11854146,228,93,-0.02449276,-0.06415884,-0.03798705
11,332851062,true,0,Right,0.987607,0,0.28701460,0.70854467,0.00000073,183,340,-0.05517600,0.07788248,0.01826770
11,332851062,true,0,Right,0.987607,1,0.37950903,0.71690720,-0.04544887,242,344,-0.01401578,0.07276863,-0.00198268
11,332851062,true,0,Right,0.987607,2,0.47393739,0.68082172,-0.06723770,303,326,0.01716447,0.06602336,-0.01072911
11,332851062,true,0,Right,0.987607,3,0.54620636,0.63610590,-0.08573318,349,305,0.04646485,0.05467156,-0.02666864
11,332851062,true,0,Right,0.987607,4,0.61090952,0.62235194,-0.10331675,390,298,0.07009472,0.04178892,-0.02783023
11,332851062,true,0,Right,0.987607,5,0.47416979,0.48462698,-0.03724948,303,232,0.02576015,0.01221927,0.00210764
11,332851062,true,0,Right,0.987607,6,0.54541558,0.40116847,-0.06629123,349,192,0.04543374,-0.00760041,-0.00929112
11,332851062,true,0,Right,0.987607,7,0.58992517,0.34620792,-0.09035448,377,166,0.05931455,-0.02223815,-0.01790525
11,332851062,true,0,Right,0.987607,8,0.62791479,0.29719108,-0.10861912,401,142,0.07104696,-0.03212173,-0.04714768
11,332851062,true,0,Right,0.987607,9,0.43092790,0.43575934,-0.03803257,275,209,0.00438901,-0.00378061,0.00553738
11,332851062,true,0,Right,0.987607,10,0.49146986,0.32506925,-0.06399399,314,156,0.02715578,-0.03458470,-0.00701914
11,332851062,true,0,Right,0.987607,11,0.53114676,0.25295007,-0.08592077,339,121,0.03710774,-0.04894026,-0.03048697
11,332851062,true,0,Right,0.987607,12,0.56447899,0.19005692,-0.10204197,361,91,0.05280494,-0.06462605,-0.05221250
11,332851062,true,0,Right,0.987607,13,0.37865117,0.41731951,-0.04491204,242,200,-0.01553356,-0.01065331,-0.00013430
11,332851062,true,0,Right,0.987607,14,0.42249796,0.29857290,-0.07416093,270,143,-0.00189606,-0.03908510,-0.01232079
11,332851062,true,0,Right,0.987607,15,0.45576555,0.22088921,-0.09555666,291,106,0.01174574,-0.05533526,-0.02908371
11,332851062,true,0,Right,0.987607,16,0.48834640,0.15187275,-0.10993712,312,72,0.02544767,-0.07240657,-0.04893598
11,332851062,true,0,Right,0.987607,17,0.31742501,0.42467234,-0.05598728,203,203,-0.03877251,-0.00629450,-0.00581372
11,332851062,true,0,Right,0.987607,18,0.31973931,0.32341263,-0.08597662,204,155,-0.03797826,-0.02894157,-0.00787573
11,332851062,true,0,Right,0.987607,19,0.32673562,0.25371069,-0.10137120,209,121,-0.03177633,-0.04982641,-0.01563925
11,332851062,true,0,Right,0.987607,20,0.33871621,0.18646130,-0.11066251,216,89,-0.02572565,-0.06338114,-0.03355478
12,332851156,true,0,Right,0.987429,0,0.28362060,0.71351480,0.00000071,181,342,-0.05592639,0.07707377,0.02066371
12,332851156,true,0,Right,0.987429,1,0.37847361,0.72364467,-0.04373230,242,347,-0.01387291,0.07146631,-0.00033858
12,332851156,true,0,Right,0.987429,2,0.47211468,0.69074422,-0.06477849,302,331,0.01653833,0.06665996,-0.00857384
12,332851156,true,0,Right,0.987429,3,0.54336423,0.64790332,-0.08286741,347,310,0.04587002,0.05631556,-0.02699908
12,332851156,true,0,Right,0.987429,4,0.60686982,0.62821066,-0.10036738,388,301,0.06912569,0.04385287,-0.02719749
12,332851156,true,0,Right,0.987429,5,0.47551236,0.49180478,-0.03386497,304,236,0.02555138,0.01385697,0.00170246
12,332851156,true,0,Right,0.987429,6,0.54562300,0.40756744,-0.06165161,349,195,0.04585674,-0.00762667,-0.00916626
12,332851156,true,0,Right,0.987429,7,0.58914524,0.35332483,-0.08546223,377,169,0.06004751,-0.02144358,-0.01694207
12,332851156,true,0,Right,0.987429,8,0.62705553,0.30585772,-0.10358164,401,146,0.07186835,-0.03013178,-0.04720021
12,332851156,true,0,Right,0.987429,9,0.43157127,0.44215393,-0.03499412,276,212,0.00466778,-0.00376568,0.00532351
12,332851156,true,0,Right,0.987429,10,0.49066502,0.32926482,-0.05968512,314,158,0.02646193,-0.03458445,-0.00749302
12,332851156,true,0,Right,0.987429,11,0.53043425,0.25815609,-0.08219440,339,123,0.03734022,-0.04918998,-0.03043915
12,332851156,true,0,Right,0.987429,12,0.56401527,0.19682789,-0.09894546,360,94,0.05198583,-0.06365559,-0.05259830
12,332851156,true,0,Right,0.987429,13,0.37889987,0.42325291,-0.04210692,242,203,-0.01575538,-0.01039115,-0.00010704
12,332851156,true,0,Right,0.987429,14,0.42189544,0.30367768,-0.07020748,270,145,-0.00219377,-0.03903346,-0.01093942
12,332851156,true,0,Right,0.987429,15,0.45296851,0.22494507,-0.09304568,289,107,0.01105502,-0.05647148,-0.02868214
12,332851156,true,0,Right,0.987429,16,0.48329675,0.15708259,-0.10864257,309,75,0.02376623,-0.07361292,-0.04815989
12,332851156,true,0,Right,0.987429,17,0.31792489,0.43029121,-0.05320250,203,206,-0.03860560,-0.00632815,-0.00567988
12,332851156,true,0,Right,0.987429,18,0.31845361,0.32899135,-0.08302514,203,157,-0.03883857,-0.02965532,-0.00755633
12,332851156,true,0,Right,0.987429,19,0.32371122,0.25790307,-0.09941959,207,123,-0.03414895,-0.04987605,-0.01518900
12,332851156,true,0,Right,0.987429,20,0.33441177,0.19042110,-0.10941329,214,91,-0.02737076,-0.06535725,-0.03524751
13,332851250,true,0,Right,0.988503,0,0.27251685,0.74026942,0.00000067,174,355,-0.05401621,0.07727973,0.01571750
13,332851250,true,0,Right,0.988503,1,0.36667830,0.74887300,-0.04104874,234,359,-0.01342718,0.07326166,-0.00131449
13,332851250,true,0,Right,0.988503,2,0.45869929,0.70492089,-0.05888176,293,338,0.01685396,0.06562599,-0.01210657
13,332851250,true,0,Right,0.988503,3,0.53132093,0.66084987,-0.07408033,340,317,0.04589161,0.05467873,-0.02360866
13,332851250,true,0,Right,0.988503,4,0.59291840,0.64557898,-0.08884061,379,309,0.07011643,0.04154357,-0.02625072
13,332851250,true,0,Right,0.988503,5,0.46206364,0.51006216,-0.03114509,295,244,0.02535302,0.01209485,0.00197990
13,332851250,true,0,Right,0.988503,6,0.53298461,0.42446703,-0.05735414,341,203,0.04583541,-0.00779823,-0.00911792
13,332851250,true,0,Right,0.988503,7,0.57689917,0.37024456,-0.08042919,369,177,0.05986566,-0.02071310,-0.01684210
13,332851250,true,0,Right,0.988503,8,0.61447686,0.32165596,-0.09849720,393,154,0.07044347,-0.03132638,-0.04711958
13,332851250,true,0,Right,0.988503,9,0.41728723,0.46025166,-0.03312412,267,220,0.00470812,-0.00383243,0.00547584
13,332851250,true,0,Right,0.988503,10,0.47793907,0.34594017,-0.05642936,305,166,0.02625322,-0.03475337,-0.00650148
13,332851250,true,0,Right,0.988503,11,0.51751459,0.27549139,-0.07776383,331,132,0.03707436,-0.05042348,-0.02922472
13,332851250,true,0,Right,0.988503,12,0.55062556,0.21513897,-0.09381835,352,103,0.05194688,-0.06527583,-0.05212106
13,332851250,true,0,Right,0.988503,13,0.36393571,0.44187915,-0.04096211,232,212,-0.01681444,-0.01046259,-0.00036509
13,332851250,true,0,Right,0.988503,14,0.40697959,0.31987005,-0.06869701,260,153,-0.00294705,-0.03976450,-0.01105725
13,332851250,true,0,Right,0.988503,15,0.43821135,0.24272731,-0.09117669,280,116,0.00939250,-0.05676159,-0.02918181
13,332851250,true,0,Right,0.988503,16,0.46806270,0.17554760,-0.10672222,299,84,0.02389294,-0.07273231,-0.04849674
13,332851250,true,0,Right,0.988503,17,0.30274484,0.45094824,-0.05253420,193,216,-0.04004124,-0.00660051,-0.00576406
13,332851250,true,0,Right,0.988503,18,0.30173805,0.34719262,-0.08237716,193,166,-0.03820731,-0.02932063,-0.00823831
13,332851250,true,0,Right,0.988503,19,0.30494517,0.27651691,-0.09824474,195,132,-0.03439007,-0.04970416,-0.01623205
13,332851250,true,0,Right,0.988503,20,0.31381783,0.20971984,-0.10808735,200,100,-0.02901854,-0.06538472,-0.03422609
14,332851328,true,0,Right,0.983941,0,0.26683506,0.73790252,0.00000070,170,354,-0.05449926,0.07861239,0.01684419
14,332851328,true,0,Right,0.983941,1,0.36260891,0.74628264,-0.04180461,232,358,-0.01261907,0.07223558,-0.00342357
14,332851328,true,0,Right,0.983941,2,0.45531636,0.70979661,-0.06062219,291,340,0.01708465,0.06671046,-0.01245048
14,332851328,true,0,Right,0.983941,3,0.52671200,0.66395253,-0.07698452,337,318,0.04603847,0.05512682,-0.02954216
14,332851328,true,0,Right,0.983941,4,0.58921158,0.64448094,-0.09264635,377,309,0.06922624,0.04287711,-0.02956855
14,332851328,true,0,Right,0.983941,5,0.45579895,0.50952077,-0.02879566,291,244,0.02555067,0.01300531,0.00115641
14,332851328,true,0,Right,0.983941,6,0.52665603,0.42570210,-0.05434276,337,204,0.04599839,-0.00880630,-0.00958667
14,332851328,true,0,Right,0.983941,7,0.56961787,0.37135053,-0.07689407,364,178,0.06002705,-0.02247230,-0.01716457
14,332851328,true,0,Right,0.983941,8,0.60654449,0.32300204,-0.09441731,388,155,0.07058087,-0.03135330,-0.04822491
14,332851328,true,0,Right,0.983941,9,0.41161004,0.46106684,-0.03014295,263,221,0.00469210,-0.00369910,0.00556449
14,332851328,true,0,Right,0.983941,10,0.47153613,0.34905440,-0.05270154,301,167,0.02639931,-0.03520708,-0.00655726
14,332851328,true,0,Right,0.983941,11,0.51067388,0.27763444,-0.07390886,326,133,0.03678029,-0.05044449,-0.02987685
14,332851328,true,0,Right,0.983941,12,0.54311782,0.21624565,-0.08993030,347,103,0.05127342,-0.06459422,-0.05198377
14,332851328,true,0,Right,0.983941,13,0.35933143,0.44380412,-0.03758907,229,213,-0.01587517,-0.01028591,0.00027673
14,332851328,true,0,Right,0.983941,14,0.40016669,0.32355660,-0.06413743,256,155,-0.00313867,-0.03985055,-0.01033426
14,332851328,true,0,Right,0.983941,15,0.43100938,0.24534288,-0.08622149,275,117,0.00943164,-0.05742145,-0.02795115
14,332851328,true,0,Right,0.983941,16,0.46099362,0.17721066,-0.10149335,295,85,0.02265039,-0.07379439,-0.04706186
14,332851328,true,0,Right,0.983941,17,0.29961264,0.45345843,-0.04902195,191,217,-0.03871763,-0.00592998,-0.00570700
14,332851328,true,0,Right,0.983941,18,0.29738981,0.35253954,-0.07775355,190,169,-0.03923728,-0.02917700,-0.00709214
14,332851328,true,0,Right,0.983941,19,0.30169398,0.28174078,-0.09366859,193,135,-0.03531159,-0.05007189,-0.01482219
14,332851328,true,0,Right,0.983941,20,0.31178850,0.21442664,-0.10354359,199,102,-0.02893077,-0.06486293,-0.03447352
15,332851421,true,0,Right,0.985036,0,0.26387575,0.74085927,0.00000070,168,355,-0.05467779,0.07867905,0.01746291
15,332851421,true,0,Right,0.985036,1,0.35767990,0.74855983,-0.04234114,228,359,-0.01271522,0.07223251,-0.00378190
15,332851421,true,0,Right,0.985036,2,0.44937825,0.71067119,-0.06100317,287,341,0.01690869,0.06664911,-0.01345793
15,332851421,true,0,Right,0.985036,3,0.52108067,0.66492921,-0.07702442,333,319,0.04567166,0.05484333,-0.03088576
15,332851421,true,0,Right,0.985036,4,0.58401573,0.64719343,-0.09226171,373,310,0.06965834,0.04291796,-0.03141867
15,332851421,true,0,Right,0.985036,5,0.45212612,0.51235378,-0.02895006,289,245,0.02581548,0.01300558,0.00080988
15,332851421,true,0,Right,0.985036,6,0.52218467,0.42897373,-0.05396193,334,205,0.04617535,-0.00825121,-0.01023659
15,332851421,true,0,Right,0.985036,7,0.56499010,0.37474203,-0.07619822,361,179,0.05998095,-0.02233650,-0.01848914
15,332851421,true,0,Right,0.985036,8,0.60163271,0.32582229,-0.09356537,385,156,0.07081375,-0.03113768,-0.04946856
15,332851421,true,0,Right,0.985036,9,0.40808064,0.46371377,-0.02995846,261,222,0.00464571,-0.00376074,0.00553532
15,332851421,true,0,Right,0.985036,10,0.46715939,0.35247523,-0.05197393,298,169,0.02638911,-0.03517508,-0.00667453
15,332851421,true,0,Right,0.985036,11,0.50564307,0.28092879,-0.07272634,323,134,0.03685894,-0.05028993,-0.03054267
15,332851421,true,0,Right,0.985036,12,0.53782547,0.21861699,-0.08833096,344,104,0.05127754,-0.06501643,-0.05248099
15,332851421,true,0,Right,0.985036,13,0.35560533,0.44645408,-0.03708082,227,214,-0.01594990,-0.01047428,0.00053251
15,332851421,true,0,Right,0.985036,14,0.39561892,0.32715985,-0.06331154,253,157,-0.00352210,-0.03980967,-0.01090543
15,332851421,true,0,Right,0.985036,15,0.42601421,0.24973571,-0.08506246,272,119,0.00972275,-0.05673905,-0.02918032
15,332851421,true,0,Right,0.985036,16,0.45582879,0.18155438,-0.09994815,291,87,0.02228869,-0.07286900,-0.04952192
15,332851421,true,0,Right,0.985036,17,0.29547819,0.45596579,-0.04825060,189,218,-0.03911974,-0.00608808,-0.00506485
15,332851421,true,0,Right,0.985036,18,0.29318956,0.35470960,-0.07663569,187,170,-0.03937105,-0.02907995,-0.00657598
15,332851421,true,0,Right,0.985036,19,0.29703850,0.28461462,-0.09212929,190,136,-0.03533014,-0.05021764,-0.01484061
15,332851421,true,0,Right,0.985036,20,0.30683896,0.21769547,-0.10161841,196,104,-0.02906524,-0.06472592,-0.03483546
16,332851515,true,0,Right,0.984251,0,0.26201454,0.74096596,0.00000069,167,355,-0.05495643,0.07880724,0.01781824
16,332851515,true,0,Right,0.984251,1,0.35677955,0.74862623,-0.04118912,228,359,-0.01296372,0.07188042,-0.00266642
16,332851515,true,0,Right,0.984251,2,0.44886029,0.70974451,-0.05922785,287,340,0.01683438,0.06634795,-0.01179015
16,332851515,true,0,Right,0.984251,3,0.52069944,0.66368437,-0.07491509,333,318,0.04631551,0.05427326,-0.02933155
16,332851515,true,0,Right,0.984251,4,0.58425844,0.64408040,-0.09003061,373,309,0.07026018,0.04207717,-0.02889042
16,332851515,true,0,Right,0.984251,5,0.45151991,0.51324302,-0.02762481,288,246,0.02581807,0.01319350,0.00107925
16,332851515,true,0,Right,0.984251,6,0.52144474,0.42963520,-0.05247170,333,206,0.04587918,-0.00841433,-0.00976199
16,332851515,true,0,Right,0.984251,7,0.56433338,0.37532419,-0.07476912,361,180,0.05996231,-0.02197137,-0.01849810
16,332851515,true,0,Right,0.984251,8,0.60144252,0.32697922,-0.09221337,384,156,0.07135922,-0.03116876,-0.04917555
16,332851515,true,0,Right,0.984251,9,0.40742359,0.46517092,-0.02908735,260,223,0.00458815,-0.00375798,0.00562619
16,332851515,true,0,Right,0.984251,10,0.46590090,0.35368711,-0.05096877,298,169,0.02660351,-0.03480490,-0.00719387
16,332851515,true,0,Right,0.984251,11,0.50442958,0.28165662,-0.07208294,322,135,0.03711164,-0.04989123,-0.03112719
16,332851515,true,0,Right,0.984251,12,0.53669941,0.21910328,-0.08816593,343,105,0.05097255,-0.06428061,-0.05390147
16,332851515,true,0,Right,0.984251,13,0.35495111,0.44799617,-0.03662485,227,215,-0.01588672,-0.01031399,0.00022670
16,332851515,true,0,Right,0.984251,14,0.39625394,0.32892483,-0.06261743,253,157,-0.00307959,-0.03932860,-0.01097075
16,332851515,true,0,Right,0.984251,15,0.42634782,0.25018829,-0.08478504,272,120,0.01001554,-0.05660259,-0.02910683
16,332851515,true,0,Right,0.984251,16,0.45592460,0.18143559,-0.10021866,291,87,0.02219791,-0.07320440,-0.05022051
16,332851515,true,0,Right,0.984251,17,0.29453731,0.45662856,-0.04812971,188,219,-0.03903073,-0.00568920,-0.00515660
16,332851515,true,0,Right,0.984251,18,0.29263166,0.35611689,-0.07688271,187,170,-0.03930037,-0.02906621,-0.00693924
16,332851515,true,0,Right,0.984251,19,0.29648733,0.28535116,-0.09313943,189,136,-0.03575915,-0.05005544,-0.01522003
16,332851515,true,0,Right,0.984251,20,0.30623767,0.21784133,-0.10323678,195,104,-0.02950362,-0.06541906,-0.03545742
17,332851609,true,0,Right,0.986024,0,0.25527406,0.72052646,0.00000074,163,345,-0.05516756,0.07876878,0.01693332
17,332851609,true,0,Right,0.986024,1,0.34677464,0.72351736,-0.04450743,221,347,-0.01255061,0.07160967,-0.00455919
17,332851609,true,0,Right,0.986024,2,0.43831342,0.68881750,-0.06642533,280,330,0.01722461,0.06527647,-0.01339753
17,332851609,true,0,Right,0.986024,3,0.51101416,0.64524859,-0.08555858,327,309,0.04651205,0.05378113,-0.02986365
17,332851609,true,0,Right,0.986024,4,0.57621139,0.63090223,-0.10382476,368,302,0.07025617,0.04055979,-0.02970876
17,332851609,true,0,Right,0.986024,5,0.43926364,0.49989575,-0.03573779,281,239,0.02647139,0.01227470,0.00106145
17,332851609,true,0,Right,0.986024,6,0.50904381,0.41587651,-0.06388690,325,199,0.04586184,-0.00859407,-0.00919486
17,332851609,true,0,Right,0.986024,7,0.55110192,0.35842326,-0.08710700,352,172,0.05878439,-0.02358104,-0.01817711
17,332851609,true,0,Right,0.986024,8,0.58703130,0.30774796,-0.10471585,375,147,0.07048922,-0.03403946,-0.04657706
17,332851609,true,0,Right,0.986024,9,0.39599568,0.45238820,-0.03637222,253,217,0.00470171,-0.00363745,0.00479667
17,332851609,true,0,Right,0.986024,10,0.45394748,0.34132773,-0.06126697,290,163,0.02694202,-0.03474773,-0.00592605
17,332851609,true,0,Right,0.986024,11,0.49189961,0.26817974,-0.08213224,314,128,0.03660254,-0.05024125,-0.02986652
17,332851609,true,0,Right,0.986024,12,0.52470195,0.20405665,-0.09764700,335,97,0.05147568,-0.06622592,-0.05139134
17,332851609,true,0,Right,0.986024,13,0.34420669,0.43489346,-0.04311116,220,208,-0.01599673,-0.01039287,0.00045565
17,332851609,true,0,Right,0.986024,14,0.38340726,0.31699741,-0.07105873,245,152,-0.00336401,-0.04011358,-0.01116976
17,332851609,true,0,Right,0.986024,15,0.41430968,0.23961893,-0.09144825,265,115,0.00961755,-0.05616795,-0.02908345
17,332851609,true,0,Right,0.986024,16,0.44543433,0.17145020,-0.10535341,285,82,0.02329798,-0.07290345,-0.05045960
